id,captured_at,provider,provider_type,buy,sell,spread,raw_hash
51,2026-09-08 16:30:27.373535+00,TUCAMBISTA,casa_digital,3.3405,3.3660,0.0255,e4d564f6cf09da91831a1176cc4390a9b37abdcdc9277ff816bd10dfa5b8f1b5
52,2026-09-08 16:30:27.510124+00,KAMBISTA,casa_digital,3.3400,3.3650,0.0250,6e029897187acfee2122362d70b97b51b278b6e24fea961cec83b0df632be2ac
53,2026-09-08 16:34:52.812696+00,CAMBIX,casa_digital,3.3500,3.3600,0.0100,ce0e2f9193abe5df5617deb92fbf976c0eff8aa5b85ce4f57de501a82d7ee549
54,2026-09-08 16:34:53.311048+00,REXTIE,casa_digital,3.3390,3.3690,0.0300,ac4697de32a29f025cc753f9d4ce1758ef51c718e8a498c3d4327076aff8484e
55,2026-09-08 16:34:53.685243+00,SUNAT,benchmark,3.3510,3.3720,0.0210,505edc5410858ecdd299586aab1c188bcf4aeee5a5310492881b1d8f6a8e9527
56,2026-09-08 16:34:53.927019+00,TKAMBIO,casa_digital,3.3400,3.3650,0.0250,34bd8e0c94c53a60e20947c4a0262809455a6f2e826b06f10b37ef5490936231
57,2026-09-08 16:34:54.118943+00,IBK,banco,0.0000,0.0000,0.0000,6bc8e9d23c913527734ba8966dd4e86241947a8147520f46d74a21f177bf5f20
58,2026-09-08 16:34:54.318675+00,TUCAMBISTA,casa_digital,3.3405,3.3660,0.0255,e1ce135e745ad6996a007feafe1470b435c3ac7f4ff951976b1843bdb6fd05fb
59,2026-09-08 16:34:54.653802+00,KAMBISTA,casa_digital,3.3400,3.3650,0.0250,7749922fb8a7f02a0502bcf616d422f98c2efe905e6fb9cbc58ef4278a990119
60,2026-09-08 16:45:18.959025+00,CAMBIX,casa_digital,3.3500,3.3600,0.0100,065211a846e94b60aa2353b850e8f22eda9eed660a326ed3043e8a7e210541f3
61,2026-09-08 16:45:19.355572+00,REXTIE,casa_digital,3.3400,3.3700,0.0300,e21f1978c5acbf5c9b057eea2613b773284929ebbb25e3146dae982eabfdd82c
62,2026-09-08 16:45:19.636515+00,SUNAT,benchmark,3.3510,3.3720,0.0210,ad9602c0a3f9200d99b352f49db51bfdc8d9e1f0bcff06fb22162f5e53723a48
63,2026-09-08 16:45:19.90878+00,TKAMBIO,casa_digital,3.3400,3.3650,0.0250,e7edf5948ef3a14e7c1fc97335e53b82bc0a94cf59b2e60e63c608c483814d1d
64,2026-09-08 16:45:20.208889+00,IBK,banco,0.0000,0.0000,0.0000,bd0dee4817649b8c92d176b1778f759416f0e049df9632d5dd380f11d09b7f37
65,2026-09-08 16:45:20.554083+00,TUCAMBISTA,casa_digital,3.3415,3.3655,0.0240,00df39d737b73c3ea95620fcb7cd0713aa3fe6b5eb7c121ec13464d577d91e46
66,2026-09-08 16:45:20.813797+00,KAMBISTA,casa_digital,3.3400,3.3650,0.0250,3db215fea5a3d0aeb08d6bea5d58458f524eace83268622be3cfae3a90373e9d
67,2026-09-08 17:00:24.643078+00,CAMBIX,casa_digital,3.3500,3.3600,0.0100,b1a91e7e9ede52d23af748c910fbadeecd6c917e42df9cf17e184542636f2b0d
68,2026-09-08 17:00:24.973589+00,REXTIE,casa_digital,3.3400,3.3700,0.0300,339379fd72768310a49e638e6ea31d5eb1139681c30eb4e522b7e685142b696e
69,2026-09-08 17:00:25.340398+00,SUNAT,benchmark,3.3510,3.3720,0.0210,5a783390c4912841231d4738632e3f98630a4fa2da038da78ae55e30a8c56de5
70,2026-09-08 17:00:25.65697+00,TKAMBIO,casa_digital,3.3400,3.3650,0.0250,223c3ccd6392d8c1083a33860c35097ba439437ba65a48601f37bd1ed7608593
71,2026-09-08 17:00:25.969749+00,IBK,banco,0.0000,0.0000,0.0000,408c1ab8ac424c9807b16b271f976935b9e775c10f4c84fea5ecd04fdbf489dc
72,2026-09-08 17:00:26.155248+00,TUCAMBISTA,casa_digital,3.3420,3.3670,0.0250,4ecc30259565428aa1ee94d3fc9c7ff2beb3c39de57c239dd9dbbc37bcd8791d
73,2026-09-08 17:00:26.44161+00,KAMBISTA,casa_digital,3.3430,3.3680,0.0250,b5401c9165fc7d2bfa9d0e287470901be0a6a84414701f913a3aadda50c777fb
74,2026-09-08 17:15:18.553861+00,CAMBIX,casa_digital,3.3500,3.3600,0.0100,b403ec3af8c0cf5a55727e1cbbd4a0b0b26a89052cefad806f452173657942c1
75,2026-09-08 17:15:19.019269+00,REXTIE,casa_digital,3.3400,3.3700,0.0300,58e4c46fcac06c5cfc7cec19ef4919a44ab169962f31d698cf72543a3cc8e0f7
76,2026-09-08 17:15:19.343512+00,SUNAT,benchmark,3.3510,3.3720,0.0210,36cfebaf0461d9487216feecf985b34e76e04d9c9b7338d98f8d596cd9705d1d
77,2026-09-08 17:15:19.686949+00,TKAMBIO,casa_digital,3.3400,3.3650,0.0250,1a975b72f505e7a62ee95b45fa755685c573bcead0eb39ba6424b43cade06757
78,2026-09-08 17:15:20.244118+00,IBK,banco,0.0000,0.0000,0.0000,26b3b6630e870e4b5ab938baa616c143ddc0d76d52347cd81d020c1f427ba51e
79,2026-09-08 17:15:20.750605+00,TUCAMBISTA,casa_digital,3.3430,3.3670,0.0240,7bb0016ef2fc943efdd82d53d012d8ef61549244215690542d6303e527d976e2
80,2026-09-08 17:15:21.586134+00,KAMBISTA,casa_digital,3.3430,3.3680,0.0250,989a3b450cee99b57f11f886bd5cfbe78e3c87f91973f9fbf819a331d7e7a977
81,2026-09-08 17:30:27.346784+00,CAMBIX,casa_digital,3.3500,3.3600,0.0100,faad5101b50705e5d60eea278678e73940fcf3e038094eb17cb0afc93d81758b
82,2026-09-08 17:30:27.645463+00,REXTIE,casa_digital,3.3400,3.3700,0.0300,25b4b1abd6e82982ca612147cfbb591bb3ec346c6608ee1d775a586e003124a9
83,2026-09-08 17:30:27.840218+00,SUNAT,benchmark,3.3510,3.3720,0.0210,c0892db5054b55f55829a4030496a8a957790ceaaad693cd848ddb3ebf03d303
84,2026-09-08 17:30:28.094757+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,573d595f403c2a19ffb8867683add8ecbf29b923ba3884786d309ba9ad575ead
85,2026-09-08 17:30:28.336558+00,TKAMBIO,casa_digital,3.3420,3.3670,0.0250,cc8bfeb5d6b6912f0be94d4a548cd93675f82b7846980be95797b7f2e31e88a6
86,2026-09-08 17:30:28.5411+00,TUCAMBISTA,casa_digital,3.3440,3.3680,0.0240,fb7a24f47a7583455534cbb7b8ca580b43d7e370d82e2412227e16d6497bc6aa
87,2026-09-08 17:30:28.693031+00,KAMBISTA,casa_digital,3.3440,3.3690,0.0250,71afa389c79540649f60a73e278cc6c2b9c926e286a755b62ff0f1f06944411a
88,2026-09-08 17:45:19.806337+00,CAMBIX,casa_digital,3.3500,3.3600,0.0100,3a89506977fa2be1e42ad479997784282ce02f188a27450b60ab65566c2508a9
89,2026-09-08 17:45:20.165311+00,REXTIE,casa_digital,3.3395,3.3695,0.0300,8b2cd413c311a63c4e1c2cfe88976171e614a59baa93dfa44af478ff81cc132a
90,2026-09-08 17:45:20.399431+00,SUNAT,benchmark,3.3510,3.3720,0.0210,199d4d98c685858c177950eaf373c8ae15dbe84ceff4243a1ca435decca67732
91,2026-09-08 17:45:20.636951+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,4771c97a48de2398f1ef32d794c18715fb1eda341c2a35d0d090c0fb9546b055
92,2026-09-08 17:45:20.828404+00,TKAMBIO,casa_digital,3.3420,3.3670,0.0250,a0a9c36e8e7f96095948d424769772897126a852db83fd62602649987b6d7b5a
93,2026-09-08 17:45:21.012547+00,TUCAMBISTA,casa_digital,3.3440,3.3680,0.0240,a510d37537c9e35e6e81b0ca493306450dac416fb3855a2cbdb26d918567bd01
94,2026-09-08 17:45:21.154063+00,KAMBISTA,casa_digital,3.3420,3.3670,0.0250,c2672158d81262fcb975223d83af481fddc71c034c2bb384037f25edc6fdd13d
95,2026-09-08 18:00:31.720657+00,CAMBIX,casa_digital,3.3500,3.3600,0.0100,9f85d7cad0dc06b7707c0f7d7b90adb0bd5c2738810fac366edecd48bc574a5e
96,2026-09-08 18:00:32.484118+00,REXTIE,casa_digital,3.3390,3.3690,0.0300,24f6abd029307615e4337d0fb047991e44fa8878e94dd5b8dabf80cb353935e4
97,2026-09-08 18:00:32.85155+00,SUNAT,benchmark,3.3510,3.3720,0.0210,8b3f9e108e10d8f1db0bfd5155436724ceab4cb0030bd072727b9ac18c904761
98,2026-09-08 18:00:33.183996+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,45e1db231796322358536b29a4abe8aa70d443dfb185fe673ee7a131e5428a04
99,2026-09-08 18:00:33.648205+00,TKAMBIO,casa_digital,3.3420,3.3670,0.0250,ba5c4a070f187ee9003c13717e0b5d0ed3cbca1e65511e4283db4987418085b2
100,2026-09-08 18:00:34.020726+00,TUCAMBISTA,casa_digital,3.3425,3.3665,0.0240,2e9b068e4bc12def8304afee11f8f8d3709ed3b49d1d5598df5282b691e875f4
101,2026-09-08 18:00:34.221086+00,KAMBISTA,casa_digital,3.3430,3.3680,0.0250,a5bbc82c1388de1c560204ae043f97cca8bdabc5e6931ea44cdc610f0334d672
102,2026-09-08 18:15:18.258904+00,CAMBIX,casa_digital,3.3500,3.3600,0.0100,96afba18bf88c13c18c5ab146936bbfb04aeccbce0588445e67b9a23e52855bb
103,2026-09-08 18:15:18.799016+00,REXTIE,casa_digital,3.3390,3.3690,0.0300,6b1e55a8523924c3148857cd647bd713f14ff8f02924b59fbc8134aa8e6b84cf
104,2026-09-08 18:15:19.128643+00,SUNAT,benchmark,3.3510,3.3720,0.0210,c87125869d021d766a1d3af80d69870870630f37beb81840dfcdd2f20d2b32de
105,2026-09-08 18:15:20.795376+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,ab61435d88789d48816b9810acd7ecd31aedae27296873f1a907befbb2941510
106,2026-09-08 18:15:24.126263+00,TKAMBIO,casa_digital,3.3420,3.3670,0.0250,92c250504c5ef0ddbd396a8d3a484fd8d014e3415af033ef37f7ade06ac7dc72
107,2026-09-08 18:15:24.991805+00,TUCAMBISTA,casa_digital,3.3425,3.3670,0.0245,29c241a2e8c251089ebe2a6a686b701c372d02712fa650f7dd444c2eddd3b1af
108,2026-09-08 18:15:25.166217+00,KAMBISTA,casa_digital,3.3430,3.3680,0.0250,a4a811c07581528369a5c49bbfc2ea52990c1a216d4267d76502101388331788
109,2026-09-08 18:30:22.73+00,CAMBIX,casa_digital,3.3500,3.3600,0.0100,1a4ba60978ecad4cb0ce0f7b5de39a78bb1ea0a8215cd9cf341962c0553b07b1
110,2026-09-08 18:30:22.967251+00,REXTIE,casa_digital,3.3400,3.3700,0.0300,db64ed7e2b96619265643016e0e6bab7c1bd1bb0f38e1578e3fb68cff64c16e3
111,2026-09-08 18:30:23.116773+00,SUNAT,benchmark,3.3510,3.3720,0.0210,0c1682ad10f004c97315b3c0934e348891d3db369c6585fcbc947e08c37a0beb
112,2026-09-08 18:30:23.311163+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,14be9d8826a062e72dd6c5ad87db2eb54b8a5f5887ced83f22d5a1d5c72372d9
113,2026-09-08 18:30:23.482181+00,TKAMBIO,casa_digital,3.3400,3.3660,0.0260,0edfd83a2cc13fb8b4c19ea1978bdcd395ac425d4068bb5557579e557932d46e
114,2026-09-08 18:30:23.755294+00,TUCAMBISTA,casa_digital,3.3415,3.3655,0.0240,7836b8509227ea8f28bc73beaf63779dff8a2e517f60030cd2d27b56a5dfa3a6
115,2026-09-08 18:30:23.927651+00,KAMBISTA,casa_digital,3.3410,3.3660,0.0250,fddad839c74cd8328f221ee991fa3d6c4c6499ba2f1b1bc3da8912bfecd7bf8b
116,2026-09-08 18:45:18.003729+00,CAMBIX,casa_digital,3.3500,3.3600,0.0100,0baa8cda0a48508afee6d3423d0a8afd4044ecdd1cf426a17af89aa6e7a26eb9
117,2026-09-08 18:45:18.190783+00,REXTIE,casa_digital,3.3400,3.3700,0.0300,a35d26a6c3b25f0240c2ba9587e2a176e4c09c40593fc455cdc328649b1a187d
118,2026-09-08 18:45:18.462589+00,SUNAT,benchmark,3.3510,3.3720,0.0210,d26d96ebd65a15cb08025042ee462ca77e8b48b6b6620f0834ac25de26570098
119,2026-09-08 18:45:18.84622+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,a3cdeffbec42d2a942b9ea9e4ea70c0a32b35ba17e42459ae09d00e01b490da5
120,2026-09-08 18:45:21.347233+00,TKAMBIO,casa_digital,3.3400,3.3660,0.0260,117fb744970a6fc8892413a148c42234f1cf9cf2029e1a8f08ab1b1a3f1d805c
121,2026-09-08 18:45:23.085743+00,TUCAMBISTA,casa_digital,3.3400,3.3660,0.0260,e7fa668e83c237837c121eefa137ea0ac25de1bbd7e7f1a6a69eb2a0dfd62f5d
122,2026-09-08 18:45:23.813721+00,KAMBISTA,casa_digital,3.3390,3.3670,0.0280,edde6fc9ae09e17b86582b825c27f965f459353bb0f087bdd2575d78bf1337de
123,2026-09-08 19:00:33.604371+00,CAMBIX,casa_digital,3.3500,3.3600,0.0100,1f4b60eab221de266472a17359e1c0a0935c706d3bb876d4661a31e97699eb8a
124,2026-09-08 19:00:33.960704+00,REXTIE,casa_digital,3.3400,3.3700,0.0300,96122e635543217aa55db8dbcae7d273007b777ff236045516aac09bc7c32ad3
125,2026-09-08 19:00:34.343502+00,SUNAT,benchmark,3.3510,3.3720,0.0210,b28de4ae1f71d0b3cdd19212338e34f0b66986a966db851798678575cb4d30cd
126,2026-09-08 19:00:34.856471+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,d278409137e322622e9d588d883c08586af02dbed5970529ca15a496f64f0f0b
127,2026-09-08 19:00:35.031593+00,TKAMBIO,casa_digital,3.3400,3.3660,0.0260,f59f59d9f015cfcb6c248ccfe6e2e4c32b9aad79e972c6647d8f3f11b1b9f186
128,2026-09-08 19:00:36.568483+00,KAMBISTA,casa_digital,3.3380,3.3690,0.0310,2b635250ac0afdc2370883af1f672819cf832387b231978526f3bb79ab34062c
129,2026-09-08 19:15:30.278064+00,CAMBIX,casa_digital,3.3500,3.3600,0.0100,874e1ede65ccaec3f1af9ee907ce4c70ab47028a5c17cd8a5bf8133f6e597c57
130,2026-09-08 19:15:30.752717+00,REXTIE,casa_digital,3.3400,3.3700,0.0300,cf6cd0c9a3f997b064b486d19ca86a435f181d0c851edc9986252259a5bfebed
131,2026-09-08 19:15:30.949224+00,SUNAT,benchmark,3.3510,3.3720,0.0210,eff9325d4390ae67c729a8c809cad0186d0ed393be0537bf1f97dfb6723e55cc
132,2026-09-08 19:15:31.193037+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,a9d8e7f111e5ff6a937ffd62bbdf1436b41c07eabca67d4039d67d4193727e25
133,2026-09-08 19:15:31.369807+00,TKAMBIO,casa_digital,3.3400,3.3660,0.0260,9fdf83cef9cb23b72b24da24b22a409e70b31d55ad2df12fc1b3c4c002983903
134,2026-09-08 19:15:31.551996+00,KAMBISTA,casa_digital,3.3380,3.3690,0.0310,c5e48a8b566ad8f6520047699289ba758170a6b409a18274b640f8ab18a362fd
135,2026-09-08 19:30:36.27615+00,CAMBIX,casa_digital,3.3500,3.3600,0.0100,8e2a9c143268856bc32726fad01626e1840dbd9391b758ab3613aee687407009
136,2026-09-08 19:30:36.823401+00,REXTIE,casa_digital,3.3400,3.3700,0.0300,4c2073dc0eb665e8223b3fca4c0e9c3157793fe822b183807ca167079196534d
137,2026-09-08 19:30:37.135336+00,SUNAT,benchmark,3.3510,3.3720,0.0210,978deb216ec401534410ec5c3591f9fc5fdbd161bf4f5b7cca5cfbd0bb01fbd2
138,2026-09-08 19:30:37.350604+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,5eaae0fedf05c6bb8e69b9ac342a15f9ed552587a626b17f486fb189f3be10a7
139,2026-09-08 19:30:37.624344+00,TKAMBIO,casa_digital,3.3400,3.3660,0.0260,e1b25523f8f0f8ed2464adfdc55b2617b4360d13ffe9d97918f5fa1cda541986
140,2026-09-08 19:30:37.817738+00,KAMBISTA,casa_digital,3.3380,3.3690,0.0310,e5ced744d241db0eba650090f5bec377734f2f1986886acb787cf3dbeb479791
141,2026-09-08 19:34:20.954613+00,CAMBIX,casa_digital,3.3500,3.3600,0.0100,96b37ee4d7d4fae49f738b90b81c889da4f46874e9a2274352f03e710eabd097
142,2026-09-08 19:34:21.281196+00,REXTIE,casa_digital,3.3380,3.3680,0.0300,cebba106eeb28bdd3e9ace0754bbe884334e9ef445475034240163bd7ba3d151
143,2026-09-08 19:34:21.569747+00,SUNAT,benchmark,3.3510,3.3720,0.0210,36f0425ccc5149237f29f049f29babd5725588ad42c544cea74d35f1abe26651
144,2026-09-08 19:34:21.931228+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,b95306c76845f15ad5dba92d61f2de8d7652d4afbdced58cfe22a065930ebce8
145,2026-09-08 19:34:22.081849+00,TKAMBIO,casa_digital,3.3400,3.3660,0.0260,ccd45883198fe253d030b28f0ad80ab57c38ee8cac68fb34408e89175d5b9841
146,2026-09-08 19:34:22.462726+00,TUCAMBISTA,casa_digital,3.3400,3.3680,0.0280,4726c40f502c78d6360822be1eb85b04356926e969da83836a6730b705d4be66
147,2026-09-08 19:34:22.783974+00,KAMBISTA,casa_digital,3.3380,3.3690,0.0310,3e04b584d293573d59203c06c4e356179ce59143ceb5f5c1d3ebb51f80c1f24e
148,2026-09-08 19:45:28.632595+00,CAMBIX,casa_digital,3.3500,3.3600,0.0100,5745879e835adc304361010d751fe90e8c38b540dc66b8fae89f47d73de771fd
149,2026-09-08 19:45:28.958866+00,REXTIE,casa_digital,3.3380,3.3680,0.0300,7547446ea98217fe6638c3f361e4e27161bcecbc67d1d8a8f49c0e980821958b
150,2026-09-08 19:45:29.249617+00,SUNAT,benchmark,3.3510,3.3720,0.0210,efe98254f66a22b594c184f9635aea41361728555cc3ec51aaa1e6067b199369
151,2026-09-08 19:45:29.509846+00,AVG_BANKS,benchmark,3.6740,3.5190,-0.1550,1df2e5eb7d445231904eafb7ec5524ce01949ad922afcd1ed1253d26f1ac67a3
152,2026-09-08 19:45:29.701421+00,TKAMBIO,casa_digital,3.3400,3.3660,0.0260,26f23304466e81eb8f8ab915e94fa955c2490766144b0e729682843601f989b0
153,2026-09-08 19:45:29.987049+00,TUCAMBISTA,casa_digital,3.3400,3.3680,0.0280,9aed0bef7486f768ce963f2650a377691d16b060d0107c32382e30875c71b795
154,2026-09-08 19:45:30.30474+00,KAMBISTA,casa_digital,3.3380,3.3690,0.0310,f95663d8abb25576a0693941c8ed27d5bbfa5e672770a66914cebca381c00f7f
